timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1598472000000,3.63420000,3.68000000,3.53500000,3.53500000,48093.00000000,1598475599999,173820.48392000,771,20217.59000000,73347.48811500
1598475600000,3.54720000,3.55680000,3.50000000,3.54280000,69484.12000000,1598479199999,243927.10677600,714,17872.34000000,62972.92994000
1598479200000,3.53310000,3.54350000,3.50000000,3.50530000,27157.65000000,1598482799999,95346.89234600,411,7597.74000000,26708.62984400
1598482800000,3.50530000,3.58800000,3.50000000,3.56840000,63916.66000000,1598486399999,226598.52408900,626,31227.54000000,110680.50894900
1598486400000,3.55570000,3.64400000,3.55560000,3.60080000,56436.87000000,1598489999999,204033.67551500,789,31759.52000000,114872.96339300
1598490000000,3.60090000,3.63410000,3.57040000,3.57080000,46058.22000000,1598493599999,165936.47301200,411,13017.48000000,46960.97822900
1598493600000,3.57090000,3.57610000,3.47610000,3.50000000,82818.49000000,1598497199999,291382.69263700,1045,22622.50000000,79720.44047900
1598497200000,3.50020000,3.56220000,3.48250000,3.50370000,43540.72000000,1598500799999,153314.43335500,507,13571.91000000,47836.82090600
1598500800000,3.49010000,3.52410000,3.49000000,3.50040000,21526.28000000,1598504399999,75549.16656900,279,7377.22000000,25914.87927900
1598504400000,3.50040000,3.50270000,3.42420000,3.43370000,98468.13000000,1598507999999,341570.51785400,616,23787.54000000,82556.94846600
1598508000000,3.43000000,3.51070000,3.39000000,3.50520000,83620.93000000,1598511599999,286210.47263300,818,36036.70000000,123480.64164100
1598511600000,3.50570000,3.80000000,3.50520000,3.69700000,232484.67000000,1598515199999,859930.46765600,2114,156232.67000000,579321.00224600
1598515200000,3.69910000,3.85750000,3.65940000,3.80380000,209586.43000000,1598518799999,793345.41523800,1948,115865.43000000,438175.66452200
1598518800000,3.80780000,3.80780000,3.68590000,3.73030000,148751.03000000,1598522399999,556570.36087800,1198,77008.29000000,286784.81611000
1598522400000,3.72360000,3.73050000,3.62190000,3.67010000,83038.99000000,1598525999999,303977.88256000,1066,30641.09000000,111935.20400900
1598526000000,3.67010000,3.68960000,3.30000000,3.40780000,228592.49000000,1598529599999,787518.89250400,2636,95430.35000000,328147.34556300
1598529600000,3.40780000,3.50210000,3.31500000,3.42000000,143628.76000000,1598533199999,490769.07463800,1349,57675.89000000,196738.93188600
1598533200000,3.42560000,3.80000000,3.32570000,3.67840000,302961.53000000,1598536799999,1107551.33725400,3329,182159.01000000,669675.19299400
1598536800000,3.67840000,3.67850000,3.40000000,3.43330000,171586.29000000,1598540399999,597736.81440500,1547,68229.63000000,237861.36918300
1598540400000,3.43220000,3.60970000,3.42840000,3.46230000,100130.84000000,1598543999999,349551.92683200,1244,41913.49000000,146449.81210300
1598544000000,3.46230000,3.52930000,3.32950000,3.34220000,104603.82000000,1598547599999,357111.65478800,1485,50596.39000000,173372.85313900
1598547600000,3.34040000,3.38540000,3.24340000,3.32690000,104096.29000000,1598551199999,346037.79611700,1303,47406.33000000,157866.33103300
1598551200000,3.31810000,3.37910000,3.31580000,3.37610000,30770.38000000,1598554799999,102926.68464500,441,15683.12000000,52576.70716900
1598554800000,3.37610000,3.39280000,3.36510000,3.37350000,14636.88000000,1598558399999,49461.65539600,293,6914.63000000,23391.03966500
1598558400000,3.36740000,3.38450000,3.35070000,3.36000000,18063.34000000,1598561999999,60841.12430400,235,10331.40000000,34822.77497800
1598562000000,3.36000000,3.36990000,3.32460000,3.36000000,15279.18000000,1598565599999,51111.84065400,270,7131.37000000,23850.62016000
1598565600000,3.36000000,3.37920000,3.33330000,3.33330000,17896.38000000,1598569199999,60202.17338600,271,9627.08000000,32407.68714000
1598569200000,3.33360000,3.46320000,3.33330000,3.45010000,54397.86000000,1598572799999,185819.43169700,590,36995.79000000,126537.59696900
1598572800000,3.45030000,3.58760000,3.45030000,3.58000000,42109.76000000,1598576399999,148633.41406500,813,19183.96000000,67855.85684500
1598576400000,3.58000000,3.60000000,3.56580000,3.58880000,25012.74000000,1598579999999,89792.71325100,386,17356.72000000,62349.54933900
1598580000000,3.59030000,3.71910000,3.58770000,3.66360000,119543.05000000,1598583599999,437069.26997500,1348,66002.26000000,241036.77958000
1598583600000,3.67380000,3.80000000,3.66180000,3.76050000,157724.74000000,1598587199999,592208.67434700,1562,98409.22000000,369972.03130500
1598587200000,3.76050000,3.78980000,3.60000000,3.68840000,113453.32000000,1598590799999,418375.05360100,1302,43870.37000000,161984.14203100
1598590800000,3.68170000,3.77230000,3.68170000,3.76730000,44369.38000000,1598594399999,165727.67614100,507,25539.32000000,95389.50228100
1598594400000,3.75380000,3.81000000,3.75000000,3.77790000,112939.04000000,1598597999999,428350.28427200,961,89637.78000000,340234.02692900
1598598000000,3.77070000,3.80000000,3.60000000,3.67000000,111022.96000000,1598601599999,413379.34972900,1741,57491.45000000,215284.98550800
1598601600000,3.66540000,3.80510000,3.64670000,3.80500000,110341.56000000,1598605199999,414239.23691400,1093,65799.23000000,246768.40051800
1598605200000,3.80500000,3.83980000,3.68250000,3.74440000,96198.54000000,1598608799999,363042.26862800,1036,46687.25000000,176727.55378400
1598608800000,3.74960000,3.75200000,3.70110000,3.75020000,35249.48000000,1598612399999,131351.41638700,430,19342.34000000,72098.31292000
1598612400000,3.75350000,3.95000000,3.74370000,3.94790000,119283.81000000,1598615999999,462578.59573500,1513,90185.15000000,349332.09737500
1598616000000,3.94440000,3.96730000,3.86240000,3.93990000,140499.62000000,1598619599999,551853.17237200,1343,76773.43000000,301910.22051400
1598619600000,3.94500000,3.94800000,3.83600000,3.83670000,49424.96000000,1598623199999,192497.86231700,822,22350.17000000,87133.37991200
1598623200000,3.83600000,3.92730000,3.81280000,3.85300000,77660.36000000,1598626799999,299691.44476700,821,35603.92000000,137356.34744300
1598626800000,3.85300000,3.92540000,3.83290000,3.87690000,54290.10000000,1598630399999,210878.21491800,804,32378.16000000,125838.12460100
1598630400000,3.87690000,4.01990000,3.85430000,4.01750000,125440.67000000,1598633999999,498738.94689000,1342,97460.37000000,388128.47582500
1598634000000,4.01740000,4.05090000,3.82000000,4.04500000,124171.96000000,1598637599999,492133.54368800,2007,53625.71000000,213214.17026000
1598637600000,4.04500000,4.08940000,3.96140000,4.05010000,150520.54000000,1598641199999,605306.26809400,1408,98832.34000000,397598.26393700
1598641200000,4.05420000,4.30000000,4.05420000,4.18710000,253944.20000000,1598644799999,1067182.85893300,2994,139518.24000000,586508.52095200
1598644800000,4.18750000,4.30910000,4.10270000,4.13660000,105511.64000000,1598648399999,445129.58106900,1399,42072.19000000,178464.09907500
1598648400000,4.13670000,4.19880000,3.98460000,4.02330000,220021.77000000,1598651999999,893835.57877400,2430,87074.70000000,353758.12246200
1598652000000,4.02340000,4.03720000,3.89720000,3.96500000,148528.16000000,1598655599999,589334.66264200,1589,71135.07000000,282149.48695900
1598655600000,3.95880000,4.02710000,3.90450000,4.00630000,44674.48000000,1598659199999,178040.27784700,779,20482.26000000,81566.23678600
1598659200000,4.00700000,4.02660000,3.87510000,3.87640000,83280.97000000,1598662799999,327898.76564000,888,18440.80000000,72848.74106700
1598662800000,3.87810000,4.03740000,3.87810000,4.02000000,37783.68000000,1598666399999,149655.09725000,758,16939.65000000,67175.81805500
1598666400000,4.02000000,4.11210000,4.00160000,4.02000000,48947.73000000,1598669999999,198604.78959800,782,19537.41000000,79485.01522300
1598670000000,4.01550000,4.01600000,3.90460000,3.93820000,58448.17000000,1598673599999,230514.96578300,915,27253.54000000,107564.95514700
1598673600000,3.93820000,3.96760000,3.85500000,3.85650000,67441.12000000,1598677199999,263677.47654100,738,20716.39000000,81167.67308400
1598677200000,3.86910000,3.93750000,3.85820000,3.89000000,29056.22000000,1598680799999,113223.12830200,550,12801.55000000,49936.89135900
1598680800000,3.88180000,3.92650000,3.83160000,3.91900000,45447.26000000,1598684399999,175642.35405600,599,17554.28000000,67908.53716500
1598684400000,3.91900000,3.92610000,3.79110000,3.79400000,151349.51000000,1598687999999,579731.88747900,1146,51979.39000000,198933.66844400
1598688000000,3.79400000,3.92000000,3.77480000,3.88520000,72395.81000000,1598691599999,277518.56371600,1003,33916.97000000,130025.11453600
1598691600000,3.89140000,4.00580000,3.88170000,3.97900000,69328.89000000,1598695199999,274917.97125100,1246,38727.64000000,153528.59633700
1598695200000,3.97910000,3.98690000,3.86610000,3.87920000,40444.85000000,1598698799999,159133.98691900,734,13437.55000000,52888.96093700
1598698800000,3.87920000,3.91540000,3.86000000,3.89890000,26431.05000000,1598702399999,102673.90909900,495,15236.55000000,59231.01684100
1598702400000,3.89890000,3.99000000,3.88890000,3.91680000,41089.54000000,1598705999999,161670.45079900,756,21390.55000000,84316.12231600
1598706000000,3.91680000,3.92990000,3.88460000,3.89460000,46409.22000000,1598709599999,181457.55950400,530,16502.72000000,64623.53189200
1598709600000,3.88260000,3.98000000,3.86630000,3.98000000,59906.68000000,1598713199999,234795.37942600,801,36147.45000000,142078.99430600
1598713200000,3.98000000,4.06670000,3.96000000,4.05020000,95240.39000000,1598716799999,382360.47687700,1171,53596.79000000,214997.74913800
1598716800000,4.03810000,4.11190000,3.90500000,3.91010000,104538.99000000,1598720399999,419557.28150400,1725,45670.97000000,183830.02426100
1598720400000,3.91010000,3.97500000,3.89000000,3.89690000,50634.45000000,1598723999999,199161.62733200,818,16200.08000000,63835.10155700
1598724000000,3.89000000,3.96980000,3.87010000,3.96980000,33749.65000000,1598727599999,131992.79275400,677,13237.61000000,51951.73941500
1598727600000,3.95330000,4.09200000,3.95300000,3.97000000,59222.97000000,1598731199999,238087.43177600,1022,33027.25000000,132822.71331400
1598731200000,3.97000000,4.08000000,3.93620000,4.04720000,30203.09000000,1598734799999,121237.46002500,611,16318.48000000,65609.81223400
1598734800000,4.04720000,4.06000000,3.97300000,3.99110000,30873.77000000,1598738399999,123621.53135700,409,22160.69000000,88751.59456700
1598738400000,3.99260000,4.06400000,3.99090000,4.04870000,37686.59000000,1598741999999,151843.04321400,527,20816.60000000,83869.96070200
1598742000000,4.02550000,4.04790000,3.95120000,3.95350000,22933.60000000,1598745599999,91945.15942300,418,7860.28000000,31583.74885000
1598745600000,3.95310000,3.98900000,3.90000000,3.97480000,47678.67000000,1598749199999,187556.26432200,767,16756.18000000,66000.40734700
1598749200000,3.97480000,4.00670000,3.95590000,3.97300000,43093.20000000,1598752799999,171681.48938300,564,24263.02000000,96775.42217800
1598752800000,3.97310000,3.98800000,3.95270000,3.96000000,37248.14000000,1598756399999,147844.70722800,565,11107.95000000,44169.54945000
1598756400000,3.96000000,4.02620000,3.95850000,4.02270000,48265.67000000,1598759999999,192636.81541200,639,27749.86000000,110839.86362200
1598760000000,4.00850000,4.04440000,3.99230000,4.04390000,43301.57000000,1598763599999,174145.23260400,885,23454.46000000,94391.90228900
1598763600000,4.03980000,4.36450000,4.01110000,4.25000000,217932.57000000,1598767199999,923230.64905900,2605,122108.75000000,516442.30552700
1598767200000,4.24500000,4.36000000,4.18000000,4.27280000,86717.10000000,1598770799999,370947.51773600,1351,47857.50000000,205133.88857400
1598770800000,4.27290000,4.33520000,4.26600000,4.31000000,36238.58000000,1598774399999,155921.43620900,771,19424.67000000,83542.87889500
1598774400000,4.31000000,4.54160000,4.28430000,4.51310000,145574.95000000,1598777999999,647798.11631100,2241,76916.43000000,342141.59714300
1598778000000,4.50780000,4.58420000,4.30000000,4.32310000,164742.83000000,1598781599999,732460.53063000,2262,69843.51000000,312077.23960200
1598781600000,4.32280000,4.58480000,4.30650000,4.58240000,110444.65000000,1598785199999,490028.12770200,1741,66465.84000000,295258.31873200
1598785200000,4.58000000,4.58000000,4.49300000,4.55850000,53956.04000000,1598788799999,244958.82180700,899,32543.35000000,147913.36647800
1598788800000,4.55000000,4.71170000,4.52210000,4.57180000,232455.56000000,1598792399999,1076458.34242900,1997,80987.61000000,375527.81272100
1598792400000,4.57240000,4.58810000,4.36200000,4.47800000,121115.48000000,1598795999999,539960.43893100,1638,60673.47000000,269925.14019600
1598796000000,4.47860000,4.52770000,4.43110000,4.48020000,36683.21000000,1598799599999,164599.03322000,826,17901.66000000,80376.81432900
1598799600000,4.47530000,4.48520000,4.38000000,4.42750000,45823.59000000,1598803199999,202116.14297400,787,19294.74000000,85123.69203800
1598803200000,4.41850000,4.49890000,4.40000000,4.40000000,36402.75000000,1598806799999,161681.90004000,662,16489.91000000,73256.97887000
1598806800000,4.40000000,4.58000000,4.40000000,4.58000000,33320.87000000,1598810399999,149986.67209900,825,16625.65000000,74961.65440500
1598810400000,4.57750000,4.61470000,4.48650000,4.61000000,53767.34000000,1598813999999,244920.54607900,1048,27577.77000000,125534.97993400
1598814000000,4.61000000,4.62530000,4.48580000,4.53000000,43289.33000000,1598817599999,196099.96754100,626,21670.51000000,98156.66761500
1598817600000,4.53970000,4.60290000,4.49550000,4.50440000,49953.87000000,1598821199999,227677.50546300,592,15990.17000000,72848.30100900
1598821200000,4.52460000,4.52460000,4.38630000,4.41680000,37628.17000000,1598824799999,167108.28605700,991,9906.88000000,43826.58277200
1598824800000,4.41640000,4.45460000,4.35200000,4.41500000,53518.81000000,1598828399999,235225.27860800,949,15609.35000000,68797.41472600
1598828400000,4.40600000,4.46500000,4.39470000,4.43090000,36529.04000000,1598831999999,162021.34646900,481,23495.73000000,104254.60002700
1598832000000,4.41270000,4.50000000,4.40730000,4.47380000,31619.83000000,1598835599999,140491.26995500,367,17999.73000000,80040.51547500
1598835600000,4.47490000,4.54950000,4.47490000,4.52010000,15696.60000000,1598839199999,70804.28802400,389,7185.62000000,32435.10792800
1598839200000,4.53620000,4.55100000,4.48720000,4.48720000,27762.05000000,1598842799999,125798.40938300,550,18122.23000000,82203.13512300
1598842800000,4.48720000,4.49210000,4.27870000,4.33900000,119764.10000000,1598846399999,522456.00758000,2027,38180.32000000,167005.20625100
1598846400000,4.33260000,4.35000000,4.25000000,4.25190000,44598.54000000,1598849999999,191034.03203000,642,14157.69000000,60889.65806600
1598850000000,4.25720000,4.25720000,4.21160000,4.21690000,39320.46000000,1598853599999,166456.23832100,518,21251.58000000,90027.48486700
1598853600000,4.21690000,4.28260000,4.21150000,4.26950000,31053.90000000,1598857199999,132008.77416100,505,18337.41000000,77979.61335200
1598857200000,4.26950000,4.28000000,4.10000000,4.10580000,110601.37000000,1598860799999,460237.47352100,1241,49433.66000000,206082.94835800
1598860800000,4.10580000,4.27270000,4.10280000,4.27000000,42605.90000000,1598864399999,178351.08117700,738,28173.86000000,118029.09110800
1598864400000,4.27000000,4.27180000,4.18840000,4.19000000,62886.85000000,1598867999999,266104.95891500,609,29680.48000000,125607.58574200
1598868000000,4.19000000,4.27900000,4.15560000,4.27420000,28765.86000000,1598871599999,121385.08619800,528,15721.41000000,66328.10552800
1598871600000,4.27520000,4.29000000,4.25010000,4.27680000,28149.83000000,1598875199999,120145.43627300,356,13371.07000000,57137.65107300
1598875200000,4.27080000,4.28140000,4.22840000,4.27150000,32938.15000000,1598878799999,139896.47859100,387,10893.04000000,46335.97259600
1598878800000,4.27270000,4.35660000,4.21280000,4.21280000,59246.97000000,1598882399999,254601.48100600,917,40556.01000000,174117.58629300
1598882400000,4.21490000,4.34700000,4.14390000,4.34200000,73855.71000000,1598885999999,312934.33135700,1201,39895.00000000,169124.42478100
1598886000000,4.33100000,4.50000000,4.33070000,4.36410000,63283.36000000,1598889599999,279559.51587500,1318,27784.42000000,122815.28807900
1598889600000,4.36400000,4.36570000,4.29320000,4.29750000,32281.32000000,1598893199999,139784.85141700,514,18881.71000000,81829.63317300
1598893200000,4.31120000,4.34680000,4.28200000,4.30770000,35203.99000000,1598896799999,151667.89359200,405,23924.91000000,103156.73259500
